2800,인천광역시,미추홀구라선거구,6280304,2803,미추홀구,학익1동,관내사전투표,3748,3747,1027,427,803,513,477,237,4,27,3515,232,1
2800,인천광역시,미추홀구라선거구,6280304,2803,미추홀구,학익1동,선거일투표,21839,8436,2387,842,1852,1188,896,660,26,36,7887,549,13403
2800,인천광역시,미추홀구라선거구,6280304,2803,미추홀구,관교동,계,12433,6560,1861,558,1697,714,936,275,16,21,6078,482,5873
2800,인천광역시,미추홀구라선거구,6280304,2803,미추홀구,관교동,관내사전투표,2438,2437,693,238,613,246,343,104,4,5,2246,191,1
2800,인천광역시,미추홀구라선거구,6280304,2803,미추홀구,관교동,선거일투표,9995,4123,1168,320,1084,468,593,171,12,16,3832,291,5872
2800,인천광역시,미추홀구라선거구,6280304,2803,미추홀구,문학동,계,12493,4078,1303,359,938,463,488,209,12,18,3790,288,8415
2800,인천광역시,미추홀구라선거구,6280304,2803,미추홀구,문학동,관내사전투표,1735,1735,551,172,397,182,193,83,3,8,1589,146,0
2800,인천광역시,미추홀구라선거구,6280304,2803,미추홀구,문학동,선거일투표,10758,2343,752,187,541,281,295,126,9,10,2201,142,8415
2800,인천광역시,미추홀구라선거구,6280304,2803,미추홀구,잘못 투입·구분된 투표지,,0,1,0,0,0,1,0,0,0,0,1,0,-1
2800,인천광역시,연수구가선거구,6280401,2804,연수구,합계,,56910,26555,10728,10988,3876,25592,963,30355
2800,인천광역시,연수구가선거구,6280401,2804,연수구,거소투표,,66,60,26,17,11,54,6,6
2800,인천광역시,연수구가선거구,6280401,2804,연수구,관외사전투표,,2696,2691,1268,1041,304,2613,78,5
2800,인천광역시,연수구가선거구,6280401,2804,연수구,옥련2동,계,16423,7771,3127,3126,1265,7518,253,8652
2800,인천광역시,연수구가선거구,6280401,2804,연수구,옥련2동,관내사전투표,3012,3008,1247,1228,475,2950,58,4
2800,인천광역시,연수구가선거구,6280401,2804,연수구,옥련2동,선거일투표,13411,4763,1880,1898,790,4568,195,8648
2800,인천광역시,연수구가선거구,6280401,2804,연수구,연수1동,계,16543,6694,2691,2829,930,6450,244,9849
2800,인천광역시,연수구가선거구,6280401,2804,연수구,연수1동,관내사전투표,2489,2474,1054,1000,342,2396,78,15
2800,인천광역시,연수구가선거구,6280401,2804,연수구,연수1동,선거일투표,14054,4220,1637,1829,588,4054,166,9834
2800,인천광역시,연수구가선거구,6280401,2804,연수구,청학동,계,21182,9303,3604,3955,1363,8922,381,11879
2800,인천광역시,연수구가선거구,6280401,2804,연수구,청학동,관내사전투표,2986,2978,1184,1248,450,2882,96,8
2800,인천광역시,연수구가선거구,6280401,2804,연수구,청학동,선거일투표,18196,6325,2420,2707,913,6040,285,11871
2800,인천광역시,연수구가선거구,6280401,2804,연수구,잘못 투입·구분된 투표지,,0,36,12,20,3,35,1,-36
2800,인천광역시,연수구나선거구,6280402,2804,연수구,합계,,63113,33179,9506,5596,9871,5387,30360,2819,29934
2800,인천광역시,연수구나선거구,6280402,2804,연수구,거소투표,,119,112,25,18,36,17,96,16,7
2800,인천광역시,연수구나선거구,6280402,2804,연수구,관외사전투표,,3137,3131,978,567,981,337,2863,268,6
2800,인천광역시,연수구나선거구,6280402,2804,연수구,선학동,계,14798,6726,1799,1021,2078,1166,6064,662,8072
2800,인천광역시,연수구나선거구,6280402,2804,연수구,선학동,관내사전투표,2435,2434,637,392,730,423,2182,252,1
2800,인천광역시,연수구나선거구,6280402,2804,연수구,선학동,선거일투표,12363,4292,1162,629,1348,743,3882,410,8071
2800,인천광역시,연수구나선거구,6280402,2804,연수구,연수2동,계,17711,8773,2478,1413,2506,1673,8070,703,8938
2800,인천광역시,연수구나선거구,6280402,2804,연수구,연수2동,관내사전투표,2759,2753,772,455,751,542,2520,233,6
2800,인천광역시,연수구나선거구,6280402,2804,연수구,연수2동,선거일투표,14952,6020,1706,958,1755,1131,5550,470,8932
2800,인천광역시,연수구나선거구,6280402,2804,연수구,연수3동,계,13544,6740,2046,1108,1980,1086,6220,520,6804
2800,인천광역시,연수구나선거구,6280402,2804,연수구,연수3동,관내사전투표,2397,2391,742,380,701,384,2207,184,6
2800,인천광역시,연수구나선거구,6280402,2804,연수구,연수3동,선거일투표,11147,4349,1304,728,1279,702,4013,336,6798
2800,인천광역시,연수구나선거구,6280402,2804,연수구,동춘3동,계,13804,7659,2165,1465,2282,1100,7012,647,6145
2800,인천광역시,연수구나선거구,6280402,2804,연수구,동춘3동,관내사전투표,2935,2927,871,560,809,427,2667,260,8
2800,인천광역시,연수구나선거구,6280402,2804,연수구,동춘3동,선거일투표,10869,4732,1294,905,1473,673,4345,387,6137
2800,인천광역시,연수구나선거구,6280402,2804,연수구,잘못 투입·구분된 투표지,,0,38,15,4,8,8,35,3,-38
2800,인천광역시,연수구다선거구,6280403,2804,연수구,검색된 결과가 없습니다.
2800,인천광역시,연수구라선거구,6280404,2804,연수구,검색된 결과가 없습니다.
2800,인천광역시,연수구마선거구,6280405,2804,연수구,합계,,76308,40105,9901,4792,13519,5599,3621,497,37929,2176,36203
2800,인천광역시,연수구마선거구,6280405,2804,연수구,거소투표,,75,70,11,13,28,9,3,0,64,6,5
2800,인천광역시,연수구마선거구,6280405,2804,연수구,관외사전투표,,4287,4287,1126,570,1426,547,293,59,4021,266,0
2800,인천광역시,연수구마선거구,6280405,2804,연수구,송도2동,계,25312,12886,3331,1322,4715,1908,789,118,12183,703,12426
2800,인천광역시,연수구마선거구,6280405,2804,연수구,송도2동,관내사전투표,3984,3982,1056,455,1419,540,242,33,3745,237,2
2800,인천광역시,연수구마선거구,6280405,2804,연수구,송도2동,선거일투표,21328,8904,2275,867,3296,1368,547,85,8438,466,12424
2800,인천광역시,연수구마선거구,6280405,2804,연수구,송도4동,계,18071,9121,2224,1140,3077,1350,693,156,8640,481,8950
2800,인천광역시,연수구마선거구,6280405,2804,연수구,송도4동,관내사전투표,2716,2716,726,331,893,373,193,35,2551,165,0
2800,인천광역시,연수구마선거구,6280405,2804,연수구,송도4동,선거일투표,15355,6405,1498,809,2184,977,500,121,6089,316,8950
2800,인천광역시,연수구마선거구,6280405,2804,연수구,송도5동,계,28563,13734,3208,1746,4271,1783,1843,164,13015,719,14829
2800,인천광역시,연수구마선거구,6280405,2804,연수구,송도5동,관내사전투표,3702,3700,906,497,1129,422,520,40,3514,186,2
2800,인천광역시,연수구마선거구,6280405,2804,연수구,송도5동,선거일투표,24861,10034,2302,1249,3142,1361,1323,124,9501,533,14827
2800,인천광역시,연수구마선거구,6280405,2804,연수구,잘못 투입·구분된 투표지,,0,7,1,1,2,2,0,0,6,1,-7
2800,인천광역시,남동구가선거구,6280501,2805,남동구,검색된 결과가 없습니다.
2800,인천광역시,남동구나선거구,6280502,2805,남동구,합계,,71568,30682,9790,4493,9618,3731,27632,3050,40886
2800,인천광역시,남동구나선거구,6280502,2805,남동구,거소투표,,67,59,17,13,14,7,51,8,8
2800,인천광역시,남동구나선거구,6280502,2805,남동구,관외사전투표,,4736,4734,1696,775,1480,383,4334,400,2
2800,인천광역시,남동구나선거구,6280502,2805,남동구,구월3동,계,25870,8369,2650,1229,2527,1198,7604,765,17501
2800,인천광역시,남동구나선거구,6280502,2805,남동구,구월3동,관내사전투표,2344,2343,767,375,600,401,2143,200,1
2800,인천광역시,남동구나선거구,6280502,2805,남동구,구월3동,선거일투표,23526,6026,1883,854,1927,797,5461,565,17500
2800,인천광역시,남동구나선거구,6280502,2805,남동구,간석1동,계,16815,7549,2286,1035,2390,1053,6764,785,9266
2800,인천광역시,남동구나선거구,6280502,2805,남동구,간석1동,관내사전투표,2164,2155,698,306,602,325,1931,224,9
2800,인천광역시,남동구나선거구,6280502,2805,남동구,간석1동,선거일투표,14651,5394,1588,729,1788,728,4833,561,9257
2800,인천광역시,남동구나선거구,6280502,2805,남동구,간석4동,계,24080,9944,3132,1441,3200,1086,8859,1085,14136
2800,인천광역시,남동구나선거구,6280502,2805,남동구,간석4동,관내사전투표,2743,2730,838,435,858,329,2460,270,13
2800,인천광역시,남동구나선거구,6280502,2805,남동구,간석4동,선거일투표,21337,7214,2294,1006,2342,757,6399,815,14123
2800,인천광역시,남동구나선거구,6280502,2805,남동구,잘못 투입·구분된 투표지,,0,27,9,0,7,4,20,7,-27
2800,인천광역시,남동구다선거구,6280503,2805,남동구,합계,,87410,42763,13589,5963,12238,5264,3254,40308,2455,44647
2800,인천광역시,남동구다선거구,6280503,2805,남동구,거소투표,,112,102,39,10,31,8,4,92,10,10
2800,인천광역시,남동구다선거구,6280503,2805,남동구,관외사전투표,,3813,3808,1351,514,1126,406,175,3572,236,5
2800,인천광역시,남동구다선거구,6280503,2805,남동구,논현1동,계,25232,11579,3649,1756,3208,1410,928,10951,628,13653
2800,인천광역시,남동구다선거구,6280503,2805,남동구,논현1동,관내사전투표,3864,3861,1239,597,1053,478,304,3671,190,3
2800,인천광역시,남동구다선거구,6280503,2805,남동구,논현1동,선거일투표,21368,7718,2410,1159,2155,932,624,7280,438,13650
2800,인천광역시,남동구다선거구,6280503,2805,남동구,논현2동,계,27075,12109,3893,1409,3346,1644,1076,11368,741,14966
2800,인천광역시,남동구다선거구,6280503,2805,남동구,논현2동,관내사전투표,3539,3537,1185,409,937,478,289,3298,239,2
2800,인천광역시,남동구다선거구,6280503,2805,남동구,논현2동,선거일투표,23536,8572,2708,1000,2409,1166,787,8070,502,14964
2800,인천광역시,남동구다선거구,6280503,2805,남동구,논현고잔동,계,31178,15123,4648,2272,4509,1789,1066,14284,839,16055
2800,인천광역시,남동구다선거구,6280503,2805,남동구,논현고잔동,관내사전투표,5256,5244,1671,819,1535,570,364,4959,285,12
2800,인천광역시,남동구다선거구,6280503,2805,남동구,논현고잔동,선거일투표,25922,9879,2977,1453,2974,1219,702,9325,554,16043
2800,인천광역시,남동구다선거구,6280503,2805,남동구,잘못 투입·구분된 투표지,,0,42,9,2,18,7,5,41,1,-42
2800,인천광역시,남동구라선거구,6280504,2805,남동구,합계,,72131,35875,10227,4829,12795,3281,2440,33572,2303,36256
2800,인천광역시,남동구라선거구,6280504,2805,남동구,거소투표,,107,99,30,11,37,7,5,90,9,8
2800,인천광역시,남동구라선거구,6280504,2805,남동구,관외사전투표,,4541,4539,1425,610,1604,317,312,4268,271,2
2800,인천광역시,남동구라선거구,6280504,2805,남동구,구월2동,계,27127,14205,3626,2227,4930,1569,1034,13386,819,12922
2800,인천광역시,남동구라선거구,6280504,2805,남동구,구월2동,관내사전투표,4976,4970,1363,875,1600,574,336,4748,222,6
2800,인천광역시,남동구라선거구,6280504,2805,남동구,구월2동,선거일투표,22151,9235,2263,1352,3330,995,698,8638,597,12916
2800,인천광역시,남동구라선거구,6280504,2805,남동구,간석2동,계,17159,7779,2055,893,3076,678,523,7225,554,9380
2800,인천광역시,남동구라선거구,6280504,2805,남동구,간석2동,관내사전투표,1787,1777,463,209,730,157,82,1641,136,10
2800,인천광역시,남동구라선거구,6280504,2805,남동구,간석2동,선거일투표,15372,6002,1592,684,2346,521,441,5584,418,9370
2800,인천광역시,남동구라선거구,6280504,2805,남동구,간석3동,계,23197,9210,3079,1076,3137,709,565,8566,644,13987
2800,인천광역시,남동구라선거구,6280504,2805,남동구,간석3동,관내사전투표,2735,2727,933,340,928,183,153,2537,190,8
2800,인천광역시,남동구라선거구,6280504,2805,남동구,간석3동,선거일투표,20462,6483,2146,736,2209,526,412,6029,454,13979
2800,인천광역시,남동구라선거구,6280504,2805,남동구,잘못 투입·구분된 투표지,,0,43,12,12,11,1,1,37,6,-43
2800,인천광역시,남동구마선거구,6280505,2805,남동구,합계,,83849,42341,12179,5196,11886,6630,3702,95,39688,2653,41508
2800,인천광역시,남동구마선거구,6280505,2805,남동구,거소투표,,131,119,42,21,30,10,1,1,105,14,12
2800,인천광역시,남동구마선거구,6280505,2805,남동구,관외사전투표,,3483,3482,1130,435,983,449,270,15,3282,200,1
2800,인천광역시,남동구마선거구,6280505,2805,남동구,만수1동,계,14896,6599,1884,772,2022,946,436,27,6087,512,8297
2800,인천광역시,남동구마선거구,6280505,2805,남동구,만수1동,관내사전투표,2180,2180,650,283,600,305,153,8,1999,181,0
2800,인천광역시,남동구마선거구,6280505,2805,남동구,만수1동,선거일투표,12716,4419,1234,489,1422,641,283,19,4088,331,8297
2800,인천광역시,남동구마선거구,6280505,2805,남동구,만수6동,계,20403,9962,2741,1240,2707,1701,905,17,9311,651,10441
2800,인천광역시,남동구마선거구,6280505,2805,남동구,만수6동,관내사전투표,3066,3066,881,416,764,524,279,2,2866,200,0
2800,인천광역시,남동구마선거구,6280505,2805,남동구,만수6동,선거일투표,17337,6896,1860,824,1943,1177,626,15,6445,451,10441
2800,인천광역시,남동구마선거구,6280505,2805,남동구,장수서창동,계,15812,7740,2131,867,2378,1255,594,13,7238,502,8072
2800,인천광역시,남동구마선거구,6280505,2805,남동구,장수서창동,관내사전투표,2782,2782,812,330,823,423,211,1,2600,182,0
2800,인천광역시,남동구마선거구,6280505,2805,남동구,장수서창동,선거일투표,13030,4958,1319,537,1555,832,383,12,4638,320,8072
2800,인천광역시,남동구마선거구,6280505,2805,남동구,서창2동,계,29124,14437,4251,1861,3766,2269,1496,22,13665,772,14687
2800,인천광역시,남동구마선거구,6280505,2805,남동구,서창2동,관내사전투표,4549,4548,1357,675,1089,689,480,6,4296,252,1
2800,인천광역시,남동구마선거구,6280505,2805,남동구,서창2동,선거일투표,24575,9889,2894,1186,2677,1580,1016,16,9369,520,14686
2800,인천광역시,남동구마선거구,6280505,2805,남동구,잘못 투입·구분된 투표지,,0,2,0,0,0,0,0,0,0,2,-2
2800,인천광역시,남동구바선거구,6280506,2805,남동구,검색된 결과가 없습니다.
2800,인천광역시,부평구가선거구,6280601,2806,부평구,검색된 결과가 없습니다.
2800,인천광역시,부평구나선거구,6280602,2806,부평구,합계,,80774,33560,12171,4074,7986,5967,30198,3362,47214
2800,인천광역시,부평구나선거구,6280602,2806,부평구,거소투표,,87,79,23,5,22,22,72,7,8
2800,인천광역시,부평구나선거구,6280602,2806,부평구,관외사전투표,,3420,3414,1447,387,747,562,3143,271,6
2800,인천광역시,부평구나선거구,6280602,2806,부평구,부평2동,계,13003,5228,1777,554,1117,1223,4671,557,7775
2800,인천광역시,부평구나선거구,6280602,2806,부평구,부평2동,관내사전투표,1943,1942,666,200,414,464,1744,198,1
2800,인천광역시,부평구나선거구,6280602,2806,부평구,부평2동,선거일투표,11060,3286,1111,354,703,759,2927,359,7774
2800,인천광역시,부평구나선거구,6280602,2806,부평구,부평5동,계,26849,8029,3295,939,2016,1000,7250,779,18820
2800,인천광역시,부평구나선거구,6280602,2806,부평구,부평5동,관내사전투표,2188,2172,930,277,528,240,1975,197,16
2800,인천광역시,부평구나선거구,6280602,2806,부평구,부평5동,선거일투표,24661,5857,2365,662,1488,760,5275,582,18804
2800,인천광역시,부평구나선거구,6280602,2806,부평구,부평6동,계,13104,5565,1884,753,1251,1116,5004,561,7539
2800,인천광역시,부평구나선거구,6280602,2806,부평구,부평6동,관내사전투표,2216,2213,733,332,500,423,1988,225,3
2800,인천광역시,부평구나선거구,6280602,2806,부평구,부평6동,선거일투표,10888,3352,1151,421,751,693,3016,336,7536
2800,인천광역시,부평구나선거구,6280602,2806,부평구,부개1동,계,13904,6073,1985,803,1553,1092,5433,640,7831
2800,인천광역시,부평구나선거구,6280602,2806,부평구,부개1동,관내사전투표,2340,2339,779,321,566,430,2096,243,1
2800,인천광역시,부평구나선거구,6280602,2806,부평구,부개1동,선거일투표,11564,3734,1206,482,987,662,3337,397,7830
2800,인천광역시,부평구나선거구,6280602,2806,부평구,일신동,계,10407,5131,1750,622,1275,942,4589,542,5276
2800,인천광역시,부평구나선거구,6280602,2806,부평구,일신동,관내사전투표,2010,2006,676,277,475,362,1790,216,4
2800,인천광역시,부평구나선거구,6280602,2806,부평구,일신동,선거일투표,8397,3125,1074,345,800,580,2799,326,5272
2800,인천광역시,부평구나선거구,6280602,2806,부평구,잘못 투입·구분된 투표지,,0,41,10,11,5,10,36,5,-41
2800,인천광역시,부평구다선거구,6280603,2806,부평구,합계,,79545,39300,12336,5503,13203,4522,35564,3736,40245
2800,인천광역시,부평구다선거구,6280603,2806,부평구,거소투표,,116,109,23,20,24,11,78,31,7
2800,인천광역시,부평구다선거구,6280603,2806,부평구,관외사전투표,,3548,3546,1231,555,1055,394,3235,311,2
2800,인천광역시,부평구다선거구,6280603,2806,부평구,부평3동,계,11286,4781,1580,679,1527,540,4326,455,6505
2800,인천광역시,부평구다선거구,6280603,2806,부평구,부평3동,관내사전투표,1996,1994,645,295,648,219,1807,187,2
2800,인천광역시,부평구다선거구,6280603,2806,부평구,부평3동,선거일투표,9290,2787,935,384,879,321,2519,268,6503
2800,인천광역시,부평구다선거구,6280603,2806,부평구,산곡3동,계,18524,9812,2905,1198,3503,1308,8914,898,8712
2800,인천광역시,부평구다선거구,6280603,2806,부평구,산곡3동,관내사전투표,3772,3764,1225,460,1314,427,3426,338,8
2800,인천광역시,부평구다선거구,6280603,2806,부평구,산곡3동,선거일투표,14752,6048,1680,738,2189,881,5488,560,8704
2800,인천광역시,부평구다선거구,6280603,2806,부평구,산곡4동,계,14329,7397,2383,985,2501,846,6715,682,6932
2800,인천광역시,부평구다선거구,6280603,2806,부평구,산곡4동,관내사전투표,2234,2233,775,309,728,197,2009,224,1
2800,인천광역시,부평구다선거구,6280603,2806,부평구,산곡4동,선거일투표,12095,5164,1608,676,1773,649,4706,458,6931
2800,인천광역시,부평구다선거구,6280603,2806,부평구,십정1동,계,12459,5890,1858,916,1884,631,5289,601,6569
2800,인천광역시,부평구다선거구,6280603,2806,부평구,십정1동,관내사전투표,2302,2298,708,376,721,252,2057,241,4
2800,인천광역시,부평구다선거구,6280603,2806,부평구,십정1동,선거일투표,10157,3592,1150,540,1163,379,3232,360,6565
2800,인천광역시,부평구다선거구,6280603,2806,부평구,십정2동,계,19283,7713,2340,1141,2693,788,6962,751,11570
2800,인천광역시,부평구다선거구,6280603,2806,부평구,십정2동,관내사전투표,2245,2219,687,338,753,203,1981,238,26
2800,인천광역시,부평구다선거구,6280603,2806,부평구,십정2동,선거일투표,17038,5494,1653,803,1940,585,4981,513,11544
2800,인천광역시,부평구다선거구,6280603,2806,부평구,잘못 투입·구분된 투표지,,0,52,16,9,16,4,45,7,-52
2800,인천광역시,부평구라선거구,6280604,2806,부평구,합계,,73120,36437,11658,4362,11386,3285,3331,34022,2415,36683
2800,인천광역시,부평구라선거구,6280604,2806,부평구,거소투표,,79,75,21,8,24,7,4,64,11,4
2800,인천광역시,부평구라선거구,6280604,2806,부평구,관외사전투표,,5284,5280,1957,657,1495,453,432,4994,286,4
2800,인천광역시,부평구라선거구,6280604,2806,부평구,산곡1동,계,10286,5012,1461,543,1520,533,541,4598,414,5274
2800,인천광역시,부평구라선거구,6280604,2806,부평구,산곡1동,관내사전투표,1770,1765,525,191,504,185,212,1617,148,5
2800,인천광역시,부평구라선거구,6280604,2806,부평구,산곡1동,선거일투표,8516,3247,936,352,1016,348,329,2981,266,5269
2800,인천광역시,부평구라선거구,6280604,2806,부평구,산곡2동,계,23413,11796,3707,1328,3584,1163,1321,11103,693,11617
2800,인천광역시,부평구라선거구,6280604,2806,부평구,산곡2동,관내사전투표,3375,3374,1077,396,1018,304,411,3206,168,1
2800,인천광역시,부평구라선거구,6280604,2806,부평구,산곡2동,선거일투표,20038,8422,2630,932,2566,859,910,7897,525,11616
2800,인천광역시,부평구라선거구,6280604,2806,부평구,청천1동,계,6246,2490,778,293,862,198,159,2290,200,3756
2800,인천광역시,부평구라선거구,6280604,2806,부평구,청천1동,관내사전투표,1218,1209,405,133,400,90,86,1114,95,9
2800,인천광역시,부평구라선거구,6280604,2806,부평구,청천1동,선거일투표,5028,1281,373,160,462,108,73,1176,105,3747
2800,인천광역시,부평구라선거구,6280604,2806,부평구,청천2동,계,27812,11761,3727,1531,3896,927,871,10952,809,16051
2800,인천광역시,부평구라선거구,6280604,2806,부평구,청천2동,관내사전투표,2897,2894,855,398,974,234,216,2677,217,3
2800,인천광역시,부평구라선거구,6280604,2806,부평구,청천2동,선거일투표,24915,8867,2872,1133,2922,693,655,8275,592,16048
2800,인천광역시,부평구라선거구,6280604,2806,부평구,잘못 투입·구분된 투표지,,0,23,7,2,5,4,3,21,2,-23
2800,인천광역시,부평구마선거구,6280605,2806,부평구,검색된 결과가 없습니다.
2800,인천광역시,부평구바선거구,6280606,2806,부평구,합계,,67119,35965,10369,5139,10246,3645,4192,33591,2374,31154
2800,인천광역시,부평구바선거구,6280606,2806,부평구,거소투표,,75,67,20,7,24,9,3,63,4,8
2800,인천광역시,부평구바선거구,6280606,2806,부평구,관외사전투표,,3328,3328,981,525,942,306,358,3112,216,0
2800,인천광역시,부평구바선거구,6280606,2806,부평구,삼산2동,계,21970,11615,3189,1684,3470,912,1657,10912,703,10355
2800,인천광역시,부평구바선거구,6280606,2806,부평구,삼산2동,관내사전투표,3843,3838,1099,613,1081,267,531,3591,247,5
2800,인천광역시,부평구바선거구,6280606,2806,부평구,삼산2동,선거일투표,18127,7777,2090,1071,2389,645,1126,7321,456,10350
2800,인천광역시,부평구바선거구,6280606,2806,부평구,부개2동,계,16392,7996,2477,1029,2347,828,754,7435,561,8396
2800,인천광역시,부평구바선거구,6280606,2806,부평구,부개2동,관내사전투표,2732,2730,899,352,785,264,245,2545,185,2
2800,인천광역시,부평구바선거구,6280606,2806,부평구,부개2동,선거일투표,13660,5266,1578,677,1562,564,509,4890,376,8394
2800,인천광역시,부평구바선거구,6280606,2806,부평구,부개3동,계,25354,12943,3696,1894,3458,1589,1416,12053,890,12411
2800,인천광역시,부평구바선거구,6280606,2806,부평구,부개3동,관내사전투표,4094,4088,1218,630,1004,536,436,3824,264,6
2800,인천광역시,부평구바선거구,6280606,2806,부평구,부개3동,선거일투표,21260,8855,2478,1264,2454,1053,980,8229,626,12405
2800,인천광역시,부평구바선거구,6280606,2806,부평구,잘못 투입·구분된 투표지,,0,16,6,0,5,1,4,16,0,-16
2800,인천광역시,계양구가선거구,6280701,2807,계양구,검색된 결과가 없습니다.
2800,인천광역시,계양구나선거구,6280702,2807,계양구,검색된 결과가 없습니다.
2800,인천광역시,계양구다선거구,6280703,2807,계양구,검색된 결과가 없습니다.
2800,인천광역시,계양구라선거구,6280704,2807,계양구,합계,,88034,53978,18945,7108,13969,6749,4294,51065,2913,34056
2800,인천광역시,계양구라선거구,6280704,2807,계양구,거소투표,,121,116,29,22,37,9,5,102,14,5
2800,인천광역시,계양구라선거구,6280704,2807,계양구,관외사전투표,,5050,5050,1818,720,1455,410,349,4752,298,0
2800,인천광역시,계양구라선거구,6280704,2807,계양구,계산4동,계,18593,11849,4122,1514,3072,1640,916,11264,585,6744
2800,인천광역시,계양구라선거구,6280704,2807,계양구,계산4동,관내사전투표,4044,4030,1521,517,1000,515,284,3837,193,14
2800,인천광역시,계양구라선거구,6280704,2807,계양구,계산4동,선거일투표,14549,7819,2601,997,2072,1125,632,7427,392,6730
2800,인천광역시,계양구라선거구,6280704,2807,계양구,계양1동,계,15703,9000,2936,1128,2546,1112,738,8460,540,6703
2800,인천광역시,계양구라선거구,6280704,2807,계양구,계양1동,관내사전투표,2311,2310,792,311,633,273,166,2175,135,1
2800,인천광역시,계양구라선거구,6280704,2807,계양구,계양1동,선거일투표,13392,6690,2144,817,1913,839,572,6285,405,6702
2800,인천광역시,계양구라선거구,6280704,2807,계양구,계양2동,계,28762,16265,5649,2098,4138,2039,1390,15314,951,12497
2800,인천광역시,계양구라선거구,6280704,2807,계양구,계양2동,관내사전투표,5799,5795,2128,734,1355,765,457,5439,356,4
2800,인천광역시,계양구라선거구,6280704,2807,계양구,계양2동,선거일투표,22963,10470,3521,1364,2783,1274,933,9875,595,12493
2800,인천광역시,계양구라선거구,6280704,2807,계양구,계양3동,계,19805,11593,4350,1617,2696,1527,884,11074,519,8212
2800,인천광역시,계양구라선거구,6280704,2807,계양구,계양3동,관내사전투표,4373,4340,1762,694,911,470,310,4147,193,33
2800,인천광역시,계양구라선거구,6280704,2807,계양구,계양3동,선거일투표,15432,7253,2588,923,1785,1057,574,6927,326,8179
2800,인천광역시,계양구라선거구,6280704,2807,계양구,잘못 투입·구분된 투표지,,0,105,41,9,25,12,12,99,6,-105
2800,인천광역시,서구가선거구,6280801,2808,서구,합계,,60929,29775,10590,3656,9983,2580,1281,28090,1685,31154
2800,인천광역시,서구가선거구,6280801,2808,서구,거소투표,,51,47,19,5,12,0,2,38,9,4
2800,인천광역시,서구가선거구,6280801,2808,서구,관외사전투표,,3133,3130,1068,400,1106,257,134,2965,165,3
2800,인천광역시,서구가선거구,6280801,2808,서구,청라1동,계,22903,10386,3741,1298,3374,863,541,9817,569,12517
2800,인천광역시,서구가선거구,6280801,2808,서구,청라1동,관내사전투표,3369,3367,1160,481,1066,285,170,3162,205,2
2800,인천광역시,서구가선거구,6280801,2808,서구,청라1동,선거일투표,19534,7019,2581,817,2308,578,371,6655,364,12515
2800,인천광역시,서구가선거구,6280801,2808,서구,청라2동,계,34842,16185,5750,1950,5483,1457,604,15244,941,18657
2800,인천광역시,서구가선거구,6280801,2808,서구,청라2동,관내사전투표,5317,5311,1854,692,1770,442,178,4936,375,6
2800,인천광역시,서구가선거구,6280801,2808,서구,청라2동,선거일투표,29525,10874,3896,1258,3713,1015,426,10308,566,18651
2800,인천광역시,서구가선거구,6280801,2808,서구,잘못 투입·구분된 투표지,,0,27,12,3,8,3,0,26,1,-27
2800,인천광역시,서구나선거구,6280802,2808,서구,합계,,96959,44972,13699,7570,14650,4720,40639,4333,51987
2800,인천광역시,서구나선거구,6280802,2808,서구,거소투표,,99,89,22,19,28,9,78,11,10
2800,인천광역시,서구나선거구,6280802,2808,서구,관외사전투표,,3584,3582,1260,628,1088,318,3294,288,2
2800,인천광역시,서구나선거구,6280802,2808,서구,석남1동,계,19240,7756,2338,1167,2657,760,6922,834,11484
2800,인천광역시,서구나선거구,6280802,2808,서구,석남1동,관내사전투표,2594,2584,763,380,904,256,2303,281,10
2800,인천광역시,서구나선거구,6280802,2808,서구,석남1동,선거일투표,16646,5172,1575,787,1753,504,4619,553,11474
2800,인천광역시,서구나선거구,6280802,2808,서구,석남2동,계,11646,5478,1592,875,1930,526,4923,555,6168
2800,인천광역시,서구나선거구,6280802,2808,서구,석남2동,관내사전투표,2133,2127,633,358,789,180,1960,167,6
2800,인천광역시,서구나선거구,6280802,2808,서구,석남2동,선거일투표,9513,3351,959,517,1141,346,2963,388,6162
2800,인천광역시,서구나선거구,6280802,2808,서구,석남3동,계,11492,4496,1424,663,1502,433,4022,474,6996
2800,인천광역시,서구나선거구,6280802,2808,서구,석남3동,관내사전투표,1765,1763,584,262,584,162,1592,171,2
2800,인천광역시,서구나선거구,6280802,2808,서구,석남3동,선거일투표,9727,2733,840,401,918,271,2430,303,6994
2800,인천광역시,서구나선거구,6280802,2808,서구,가좌1동,계,11254,4323,1331,733,1416,432,3912,411,6931
2800,인천광역시,서구나선거구,6280802,2808,서구,가좌1동,관내사전투표,1828,1827,547,311,592,190,1640,187,1
2800,인천광역시,서구나선거구,6280802,2808,서구,가좌1동,선거일투표,9426,2496,784,422,824,242,2272,224,6930
2800,인천광역시,서구나선거구,6280802,2808,서구,가좌2동,계,16570,8687,2555,1712,2728,969,7964,723,7883
2800,인천광역시,서구나선거구,6280802,2808,서구,가좌2동,관내사전투표,3242,3237,960,659,1006,323,2948,289,5
2800,인천광역시,서구나선거구,6280802,2808,서구,가좌2동,선거일투표,13328,5450,1595,1053,1722,646,5016,434,7878
2800,인천광역시,서구나선거구,6280802,2808,서구,가좌3동,계,14553,6680,1957,1085,2049,905,5996,684,7873
